,Unnamed: 0,timestamp,value,representation,battery_level,patient,new_date,new_time
0,0,2022-10-11 23:29:32,3,unlocked,0.5,U6623333178,2022-10-11,23:29:32
1,1,2022-10-11 23:29:33,0,screen_on,0.5,U6623333178,2022-10-11,23:29:33
2,2,2022-10-11 23:29:45,1,screen_off,0.5099999904632568,U6623333178,2022-10-11,23:29:45
3,3,2022-10-11 23:29:55,2,locked,0.5099999904632568,U6623333178,2022-10-11,23:29:55
4,4,2022-10-11 23:41:47,3,unlocked,0.6800000071525574,U6623333178,2022-10-11,23:41:47
5,5,2022-10-11 23:41:48,0,screen_on,0.6800000071525574,U6623333178,2022-10-11,23:41:48
6,6,2022-10-11 23:42:05,1,screen_off,0.6899999976158142,U6623333178,2022-10-11,23:42:05
7,7,2022-10-11 23:42:15,2,locked,0.6899999976158142,U6623333178,2022-10-11,23:42:15
8,8,2022-10-11 23:52:37,3,unlocked,0.800000011920929,U6623333178,2022-10-11,23:52:37
9,9,2022-10-11 23:52:38,0,screen_on,0.800000011920929,U6623333178,2022-10-11,23:52:38
10,10,2022-08-10 00:30:08,2,locked,0.4199999868869781,U0691849531,2022-08-10,00:30:08
11,11,2022-08-10 00:32:01,3,unlocked,0.4199999868869781,U0691849531,2022-08-10,00:32:01
12,12,2022-08-10 00:32:02,1,screen_off,0.4199999868869781,U0691849531,2022-08-10,00:32:02
13,13,2022-08-10 00:33:31,2,locked,0.4099999964237213,U0691849531,2022-08-10,00:33:31
14,14,2022-08-10 00:35:40,3,unlocked,0.4099999964237213,U0691849531,2022-08-10,00:35:40
15,15,2022-08-10 00:35:41,1,screen_off,0.4099999964237213,U0691849531,2022-08-10,00:35:41
16,16,2022-08-10 00:35:56,2,locked,0.4099999964237213,U0691849531,2022-08-10,00:35:56
17,17,2022-08-10 08:19:56,3,unlocked,0.0399999991059303,U0691849531,2022-08-10,08:19:56
18,18,2022-08-10 08:19:57,0,screen_on,0.0399999991059303,U0691849531,2022-08-10,08:19:57
19,19,2022-08-10 08:50:22,1,screen_off,0.5299999713897705,U0691849531,2022-08-10,08:50:22
20,20,2022-08-10 08:50:32,2,locked,0.5400000214576721,U0691849531,2022-08-10,08:50:32
21,21,2022-08-10 09:43:25,3,unlocked,0.9399999976158142,U0691849531,2022-08-10,09:43:25
22,22,2022-08-10 09:43:26,0,screen_on,0.9399999976158142,U0691849531,2022-08-10,09:43:26
23,23,2022-08-10 09:43:41,1,screen_off,0.9399999976158142,U0691849531,2022-08-10,09:43:41
24,24,2022-08-10 09:43:51,2,locked,0.9399999976158142,U0691849531,2022-08-10,09:43:51
25,25,2022-08-10 09:45:52,3,unlocked,0.9399999976158142,U0691849531,2022-08-10,09:45:52
26,26,2022-08-10 09:45:53,0,screen_on,0.9399999976158142,U0691849531,2022-08-10,09:45:53
27,27,2022-08-10 09:46:53,1,screen_off,0.949999988079071,U0691849531,2022-08-10,09:46:53
28,28,2022-08-10 09:47:03,2,locked,0.949999988079071,U0691849531,2022-08-10,09:47:03
29,29,2022-08-10 09:50:28,3,unlocked,0.949999988079071,U0691849531,2022-08-10,09:50:28
30,30,2022-08-10 09:50:29,0,screen_on,0.949999988079071,U0691849531,2022-08-10,09:50:29
31,31,2022-08-10 09:51:13,1,screen_off,0.949999988079071,U0691849531,2022-08-10,09:51:13
32,32,2022-08-10 09:51:23,2,locked,0.949999988079071,U0691849531,2022-08-10,09:51:23
33,33,2022-08-10 10:18:29,3,unlocked,0.9800000190734864,U0691849531,2022-08-10,10:18:29
34,34,2022-08-10 10:18:30,0,screen_on,0.9800000190734864,U0691849531,2022-08-10,10:18:30
35,35,2022-08-10 10:19:10,1,screen_off,0.9800000190734864,U0691849531,2022-08-10,10:19:10
36,36,2022-08-10 10:19:20,2,locked,0.9800000190734864,U0691849531,2022-08-10,10:19:20
37,37,2022-08-10 10:39:07,3,unlocked,1.0,U0691849531,2022-08-10,10:39:07
38,38,2022-08-10 10:39:08,0,screen_on,1.0,U0691849531,2022-08-10,10:39:08
39,39,2022-08-10 10:42:22,1,screen_off,1.0,U0691849531,2022-08-10,10:42:22
40,40,2022-08-10 10:42:32,2,locked,1.0,U0691849531,2022-08-10,10:42:32
41,41,2022-08-10 10:47:17,3,unlocked,1.0,U0691849531,2022-08-10,10:47:17
42,42,2022-08-10 10:47:18,0,screen_on,1.0,U0691849531,2022-08-10,10:47:18
43,43,2022-08-10 10:47:24,1,screen_off,1.0,U0691849531,2022-08-10,10:47:24
44,44,2022-08-10 10:47:31,0,screen_on,1.0,U0691849531,2022-08-10,10:47:31
45,45,2022-08-10 10:51:17,1,screen_off,1.0,U0691849531,2022-08-10,10:51:17
46,46,2022-08-10 10:51:27,2,locked,1.0,U0691849531,2022-08-10,10:51:27
47,47,2022-08-10 11:05:59,3,unlocked,1.0,U0691849531,2022-08-10,11:05:59
48,48,2022-08-10 11:06:00,0,screen_on,1.0,U0691849531,2022-08-10,11:06:00
49,49,2022-08-10 11:09:14,1,screen_off,1.0,U0691849531,2022-08-10,11:09:14
50,50,2022-08-10 11:09:24,2,locked,1.0,U0691849531,2022-08-10,11:09:24
51,51,2022-08-10 11:14:39,3,unlocked,1.0,U0691849531,2022-08-10,11:14:39
52,52,2022-08-10 11:14:40,0,screen_on,1.0,U0691849531,2022-08-10,11:14:40
53,53,2022-08-10 11:14:44,1,screen_off,1.0,U0691849531,2022-08-10,11:14:44
54,54,2022-08-10 11:14:54,2,locked,1.0,U0691849531,2022-08-10,11:14:54
55,55,2022-08-10 11:14:57,3,unlocked,1.0,U0691849531,2022-08-10,11:14:57
56,56,2022-08-10 11:14:58,0,screen_on,1.0,U0691849531,2022-08-10,11:14:58
57,57,2022-08-10 11:16:04,1,screen_off,1.0,U0691849531,2022-08-10,11:16:04
58,58,2022-08-10 11:16:14,2,locked,1.0,U0691849531,2022-08-10,11:16:14
59,59,2022-08-10 11:22:04,3,unlocked,1.0,U0691849531,2022-08-10,11:22:04
60,60,2022-08-10 11:22:05,0,screen_on,1.0,U0691849531,2022-08-10,11:22:05
61,61,2022-08-10 11:23:00,1,screen_off,0.9900000095367432,U0691849531,2022-08-10,11:23:00
62,62,2022-08-10 11:23:10,2,locked,0.9900000095367432,U0691849531,2022-08-10,11:23:10
63,63,2022-08-10 12:33:44,3,unlocked,0.9300000071525574,U0691849531,2022-08-10,12:33:44
64,64,2022-08-10 12:33:45,0,screen_on,0.9300000071525574,U0691849531,2022-08-10,12:33:45
65,65,2022-08-10 12:34:05,1,screen_off,0.9300000071525574,U0691849531,2022-08-10,12:34:05
66,66,2022-08-10 12:34:15,2,locked,0.9300000071525574,U0691849531,2022-08-10,12:34:15
67,67,2022-08-10 12:56:00,3,unlocked,0.9100000262260436,U0691849531,2022-08-10,12:56:00
68,68,2022-08-10 12:56:01,0,screen_on,0.9100000262260436,U0691849531,2022-08-10,12:56:01
69,69,2022-08-10 12:56:13,1,screen_off,0.9100000262260436,U0691849531,2022-08-10,12:56:13
